pathogen,eos
abaumannii,EOS300236
abaumannii,EOS300197
abaumannii,EOS300185
abaumannii,EOS300186
abaumannii,EOS300187
calbicans,EOS300190
calbicans,EOS300174
calbicans,EOS300076
calbicans,EOS300140
calbicans,EOS300147
calbicans,EOS300211
ecoli,EOS300226
ecoli,EOS300195
ecoli,EOS300183
ecoli,EOS300158
ecoli,EOS300159
kpneumoniae,EOS300180
kpneumoniae,EOS300182
kpneumoniae,EOS300234
kpneumoniae,EOS300196
kpneumoniae,EOS300181
kpneumoniae,EOS300202
paeruginosa,EOS300193
paeruginosa,EOS300194
paeruginosa,EOS300235
paeruginosa,EOS300155
paeruginosa,EOS300156
paeruginosa,EOS300313
saureus,EOS300178
saureus,EOS300078
saureus,EOS300143
saureus,EOS300188
saureus,EOS300171
saureus,EOS300208
